1['318', '750', '858', '1204', '904', '48516', '1221', '912', '1104', '1276']
376['318', '2959', '1204', '904', '296', '50', '1213', '1208', '1136', '1089']
377['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1213']
378['750', '1204', '904', '296', '50', '1276', '260', '1221', '1208', '1197']
379['1204', '750', '904', '858', '2959', '48516', '50', '260', '1208', '898']
380['1204', '904', '48516', '912', '898', '4973', '1104', '7361', '2329', '2324']
381['750', '858', '1204', '904', '296', '1213', '1221', '912', '1089', '1276']
382['904', '48516', '1213', '1221', '1208', '1276', '1104', '1197', '1089', '1136']
383['318', '750', '858', '2959', '898', '296', '904', '1204', '50', '1213']
384['318', '750', '858', '904', '48516', '50', '1213', '260', '912', '1208']
385['2959', '904', '48516', '912', '1104', '1089', '1276', '4973', '2571', '898']
386['750', '858', '904', '2959', '1204', '48516', '1213', '260', '1221', '1208']
387['898', '7361', '58559', '527', '246', '1225', '7153', '4011', '1233', '475']
388['318', '1104', '750', '858', '1204', '2959', '904', '296', '2019', '48516']
389['318', '1204', '750', '858', '2959', '904', '922', '296', '48516', '50']
390['318', '750', '858', '1204', '904', '296', '50', '48516', '260', '1221']
391['48516', '1276', '3275', '898', '7361', '1198', '2329', '58559', '5618', '1252']
392['318', '750', '2959', '858', '904', '296', '48516', '1204', '50', '260']
393['318', '858', '904', '1204', '296', '48516', '50', '1213', '260', '898']
394['318', '750', '858', '1204', '2959', '904', '1276', '296', '3451', '2019']
395['318', '750', '858', '2959', '904', '1204', '898', '50', '1213', '48516']
396['750', '1204', '2959', '858', '904', '296', '48516', '2019', '1221', '1213']
397['318', '858', '1204', '2959', '904', '296', '48516', '50', '1221', '1276']
398['318', '750', '858', '904', '1204', '2959', '296', '1213', '50', '1221']
399['318', '750', '858', '1204', '904', '48516', '50', '898', '1208', '1213']
400['750', '1104', '904', '1204', '1208', '912', '1276', '1136', '4973', '56782']
401['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
402['318', '750', '858', '2959', '904', '1104', '1204', '48516', '246', '50']
403['318', '750', '858', '904', '2959', '1204', '50', '48516', '1208', '898']
404['750', '1204', '858', '2959', '904', '48516', '50', '1213', '1221', '260']
405['318', '858', '1204', '904', '48516', '50', '260', '1221', '1208', '912']
406['318', '1204', '858', '750', '2959', '904', '296', '1208', '50', '1213']
407['318', '750', '858', '904', '898', '296', '50', '48516', '1208', '1213']
408['750', '858', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
409['750', '2959', '904', '1204', '48516', '50', '3275', '1208', '1089', '4973']
410['858', '1204', '2959', '48516', '50', '1213', '1208', '1221', '1197', '1089']
411['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1208', '1221']
412['318', '750', '1204', '2959', '296', '50', '48516', '1213', '260', '912']
413['750', '1204', '904', '50', '48516', '260', '922', '1208', '1197', '4973']
414['898', '2324', '922', '246', '1203', '2160', '3451', '1258', '3468', '930']
415['1204', '912', '1208', '1136', '1089', '4973', '3275', '1104', '898', '1196']
416['858', '1204', '904', '1276', '50', '1221', '48516', '1213', '1208', '1197']
417['750', '1204', '904', '50', '48516', '912', '260', '1197', '1136', '1208']
418['750', '858', '904', '1204', '48516', '1213', '1221', '1208', '260', '912']
419['750', '1204', '904', '48516', '260', '912', '1197', '1276', '1136', '4973']
420['858', '1204', '904', '48516', '50', '1213', '1221', '260', '912', '1197']
421['750', '858', '2959', '1204', '1104', '296', '898', '50', '48516', '1213']
422['1204', '296', '48516', '50', '1221', '1197', '1136', '3275', '1276', '898']
423['1204', '750', '858', '2959', '904', '2019', '48516', '1208', '3275', '50']
424['750', '1204', '904', '260', '1276', '898', '1208', '1197', '912', '1136']
425['1204', '904', '48516', '1213', '1208', '912', '1197', '1276', '1104', '898']
426['750', '858', '1204', '2959', '904', '50', '48516', '1221', '260', '1213']
427['318', '750', '858', '2959', '1204', '904', '48516', '1213', '50', '1221']
428['318', '750', '858', '1204', '904', '48516', '50', '1213', '1221', '912']
429['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
430['750', '2959', '904', '1204', '296', '48516', '50', '1221', '1213', '260']
431['318', '750', '858', '2959', '904', '296', '246', '50', '48516', '1204']
432['750', '1204', '904', '1213', '1208', '1197', '1276', '1136', '1089', '3275']
433['750', '1204', '858', '904', '48516', '3275', '1276', '912', '260', '1213']
434['1204', '904', '50', '1221', '912', '1276', '1104', '4973', '898', '3275']
435['750', '1204', '904', '296', '1213', '260', '1208', '3275', '1089', '1197']
436['750', '1204', '858', '2959', '904', '296', '48516', '50', '1213', '260']
437['750', '858', '2959', '904', '48516', '1221', '912', '1136', '1276', '1089']
438['750', '858', '1204', '904', '296', '50', '1213', '1221', '912', '1208']
439['750', '858', '2959', '904', '3275', '296', '922', '1199', '48516', '50']
440['318', '750', '858', '1204', '898', '2959', '904', '296', '50', '48516']
441['318', '750', '858', '904', '1204', '48516', '1104', '50', '1221', '1213']
442['318', '858', '750', '904', '2959', '898', '1276', '296', '50', '48516']
443['750', '858', '1204', '904', '48516', '50', '1104', '1213', '1276', '1136']
444['1204', '750', '858', '904', '2959', '1104', '1276', '48516', '1213', '260']
445['318', '858', '1204', '904', '48516', '50', '1213', '1221', '1276', '898']
446['318', '750', '858', '2959', '904', '1204', '48516', '1213', '260', '1208']
447['750', '858', '904', '1204', '2959', '48516', '50', '1213', '260', '912']
448['318', '750', '1204', '904', '1197', '4973', '898', '1104', '3275', '7361']
449['750', '1204', '858', '904', '296', '1276', '48516', '1208', '1213', '1221']
450['318', '750', '858', '1204', '2959', '904', '296', '50', '48516', '1213']
451['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '912']
452['318', '750', '2959', '1204', '904', '296', '48516', '50', '1213', '1104']
453['750', '1204', '904', '48516', '1213', '1208', '1197', '1276', '898', '1104']
454['318', '750', '1204', '858', '2959', '50', '48516', '260', '1213', '898']
455['750', '858', '2959', '904', '1204', '296', '48516', '260', '1213', '1221']
456['318', '750', '858', '1204', '2959', '904', '296', '898', '50', '912']
457['318', '750', '858', '904', '1204', '296', '48516', '1276', '50', '1104']
458['318', '750', '858', '2959', '904', '1204', '50', '1213', '48516', '260']
459['318', '1104', '750', '858', '904', '2959', '1204', '296', '48516', '50']
460['750', '858', '904', '1204', '296', '50', '1208', '1104', '1213', '260']
461['750', '858', '1204', '2959', '898', '296', '904', '50', '48516', '912']
462['1204', '48516', '1197', '898', '1104', '3275', '7361', '2329', '1199', '2324']
463['318', '750', '858', '904', '2959', '1204', '50', '1276', '48516', '260']
464['750', '1204', '904', '50', '912', '1208', '1104', '1276', '1197', '1089']
465['318', '1204', '858', '2959', '296', '48516', '50', '1213', '260', '1221']
466['750', '858', '1204', '904', '296', '48516', '50', '1213', '1221', '912']
467['318', '750', '858', '2959', '57669', '904', '296', '1204', '50', '260']
468['750', '1204', '858', '2959', '904', '3275', '48516', '50', '1208', '1213']
469['2959', '48516', '4973', '3275', '7361', '2329', '58559', '2019', '5618', '246']
470['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221', '1276']
471['318', '1204', '750', '858', '3275', '1104', '904', '50', '48516', '260']
472['750', '2959', '1204', '296', '904', '1213', '898', '260', '1208', '1089']
473['750', '858', '904', '1204', '296', '50', '1213', '48516', '260', '1221']
474['3275', '58559', '741', '4011', '57669', '56782', '78499', '38061', '168252', '27773']
475['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
476['750', '1204', '858', '2959', '904', '48516', '50', '1213', '1221', '260']
477['858', '2959', '50', '1213', '1221', '912', '1197', '898', '1104', '2329']
478['318', '750', '1204', '904', '2959', '858', '1199', '1104', '296', '48516']
479['318', '750', '1204', '2959', '296', '48516', '50', '1213', '912', '1221']
480['750', '1204', '904', '912', '1276', '1104', '898', '1199', '58559', '2019']
481['318', '750', '858', '1204', '2959', '904', '296', '50', '48516', '260']
482['318', '750', '858', '2959', '904', '1204', '296', '48516', '1104', '1213']
483['750', '1204', '904', '1213', '1208', '1276', '1089', '1104', '898', '246']
484['750', '858', '1204', '296', '50', '260', '1221', '1208', '1276', '912']
485['318', '1204', '750', '858', '2959', '904', '296', '48516', '50', '1208']
486['750', '858', '2959', '904', '1204', '48516', '50', '1213', '1208', '912']
487['1204', '858', '296', '48516', '50', '898', '1104', '1221', '1213', '246']
488['750', '858', '2959', '1204', '296', '48516', '50', '1213', '260', '1221']
489['318', '858', '48516', '50', '1213', '260', '1221', '1208', '1197', '1104']
490['318', '750', '858', '904', '1204', '48516', '50', '1213', '260', '1221']
491['318', '750', '858', '1204', '2959', '904', '296', '50', '48516', '1221']
492['318', '750', '2959', '1204', '904', '296', '48516', '50', '1213', '1221']
493['318', '750', '1204', '904', '2959', '296', '48516', '50', '1213', '1208']
494['318', '750', '904', '2959', '1104', '296', '48516', '50', '1208', '898']
495['750', '1204', '904', '296', '1213', '260', '1221', '1104', '912', '1276']
496['318', '750', '2959', '898', '1204', '296', '50', '48516', '1213', '2324']
497['1204', '296', '1104', '898', '48516', '1213', '1208', '1221', '1276', '912']
498['750', '858', '2959', '1204', '904', '48516', '50', '1213', '1276', '260']
499['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '3275']
500['318', '750', '858', '2959', '904', '1204', '296', '1104', '48516', '50']
501['318', '750', '858', '2959', '904', '1204', '296', '898', '48516', '1213']
502['750', '1204', '858', '2959', '904', '296', '1276', '50', '48516', '260']
503['750', '904', '1204', '50', '1104', '260', '912', '1276', '1197', '1208']
504['318', '750', '858', '1204', '2959', '904', '50', '48516', '1213', '1221']
505['318', '750', '858', '296', '904', '1104', '1204', '1213', '48516', '912']
506['318', '750', '858', '2959', '1204', '904', '1276', '1104', '296', '741']
507['318', '750', '1204', '858', '2959', '904', '3275', '296', '48516', '246']
508['318', '750', '858', '1204', '2959', '904', '296', '48516', '1276', '912']
509['318', '750', '858', '1204', '2959', '904', '48516', '50', '1213', '1221']
510['318', '2959', '904', '1204', '296', '48516', '260', '1221', '1104', '1276']
511['750', '858', '1204', '904', '296', '1104', '48516', '50', '1213', '1276']
512['750', '858', '2959', '1204', '904', '48516', '1104', '1213', '1276', '1221']
513['858', '2959', '904', '1204', '48516', '50', '1213', '741', '1221', '1208']
514['318', '750', '858', '1204', '904', '48516', '50', '1221', '1208', '912']
515['1204', '858', '750', '904', '296', '1213', '1221', '1136', '912', '1208']
516['318', '750', '858', '2959', '904', '296', '1204', '2019', '1104', '1208']
517['858', '2959', '904', '296', '48516', '50', '1213', '1221', '1208', '1089']
518['318', '750', '858', '2959', '904', '1204', '296', '475', '1213', '1104']
519['750', '1204', '858', '2959', '904', '296', '48516', '50', '260', '912']
520['2959', '1204', '904', '296', '48516', '50', '1213', '260', '1221', '1208']
521['318', '750', '858', '2959', '1104', '904', '1204', '296', '48516', '50']
522['750', '1204', '904', '1208', '912', '1104', '1276', '4973', '3275', '898']
523['750', '858', '1204', '904', '296', '48516', '50', '1213', '260', '1221']
524['750', '858', '2959', '1204', '904', '296', '48516', '1213', '1221', '1276']
525['858', '1204', '904', '296', '48516', '1213', '1221', '912', '1208', '1276']
526['750', '858', '1204', '904', '48516', '50', '1213', '260', '1221', '1276']
527['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
528['318', '750', '858', '2959', '904', '1204', '50', '1104', '260', '1221']
529['318', '1204', '750', '858', '2959', '904', '296', '48516', '50', '1221']
530['318', '1204', '750', '858', '2959', '904', '296', '48516', '50', '1208']
531['318', '750', '858', '2959', '1104', '904', '296', '48516', '1276', '1204']
532['750', '1204', '904', '296', '50', '48516', '260', '1221', '1197', '1208']
533['318', '750', '858', '1204', '904', '296', '922', '1276', '48516', '50']
534['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
535['318', '750', '858', '2959', '1204', '904', '296', '1213', '50', '48516']
536['318', '750', '1204', '858', '2959', '904', '296', '1276', '48516', '50']
537['750', '858', '2959', '904', '1204', '296', '50', '3275', '1208', '1213']
538['318', '750', '858', '2959', '904', '296', '1204', '48516', '50', '1221']
539['750', '858', '2959', '904', '296', '1208', '1104', '1213', '3275', '48516']
540['318', '1204', '750', '858', '904', '50', '1276', '898', '1208', '1221']
541['750', '858', '1204', '2959', '904', '296', '48516', '1213', '260', '1221']
542['750', '858', '904', '1204', '50', '1213', '1221', '260', '1104', '1208']
543['318', '750', '858', '1204', '898', '904', '296', '50', '1213', '1221']
544['318', '750', '858', '2959', '296', '904', '1204', '3468', '50', '48516']
545['318', '750', '858', '2959', '904', '898', '1204', '296', '48516', '1104']
546['318', '750', '858', '904', '2959', '1204', '296', '48516', '50', '1213']
547['318', '750', '858', '2959', '904', '296', '1204', '1213', '50', '912']
548['318', '750', '858', '904', '2959', '1204', '296', '50', '1221', '1213']
549['750', '858', '904', '1204', '296', '1208', '898', '50', '1221', '3275']
550['750', '1204', '2959', '858', '904', '296', '48516', '50', '1221', '1213']
551['750', '858', '904', '1204', '50', '48516', '1213', '1221', '912', '1208']
552['318', '858', '1204', '904', '48516', '50', '1213', '260', '1104', '1221']
553['318', '750', '904', '1204', '260', '1208', '898', '912', '1197', '1136']
554['318', '750', '1204', '2959', '904', '296', '50', '48516', '260', '1221']
555['750', '858', '1204', '904', '48516', '1221', '912', '1104', '1136', '1276']
556['318', '750', '858', '1204', '2959', '904', '898', '296', '48516', '50']
557['750', '858', '2959', '296', '904', '1204', '50', '48516', '1208', '1221']
558['318', '750', '858', '904', '2959', '1204', '1213', '48516', '50', '1221']
559['750', '858', '2959', '1204', '904', '48516', '50', '1213', '1221', '1208']
560['318', '750', '858', '1204', '904', '1213', '1221', '912', '1197', '1276']
561['750', '858', '1204', '904', '1221', '1208', '912', '1136', '1276', '4973']
562['750', '858', '1204', '904', '48516', '1213', '260', '1221', '1208', '912']
563['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
564['750', '858', '1204', '2959', '904', '296', '48516', '50', '1213', '260']
565['750', '1204', '858', '2959', '904', '48516', '260', '1213', '1225', '1136']
566['750', '858', '1204', '2959', '904', '48516', '898', '1213', '260', '1221']
567['318', '858', '1204', '2959', '904', '296', '48516', '1213', '1221', '1276']
568['318', '750', '858', '2959', '904', '1204', '48516', '260', '1213', '912']
569['318', '858', '750', '2959', '904', '1233', '1276', '1204', '48516', '177593']
570['750', '1204', '904', '296', '50', '1213', '1221', '1208', '912', '1089']
571['318', '750', '858', '2959', '1204', '904', '296', '50', '48516', '1213']
572['2959', '296', '48516', '50', '1213', '1197', '1089', '898', '4973', '2571']
573['750', '1204', '904', '1208', '912', '4973', '1104', '3275', '898', '7361']
574['1204', '750', '858', '2959', '904', '3275', '898', '48516', '50', '912']
575['318', '750', '858', '2959', '904', '1276', '50', '48516', '1204', '1213']
576['318', '750', '858', '2959', '2019', '904', '1204', '296', '56782', '50']
577['750', '1204', '2959', '904', '296', '48516', '50', '1208', '1089', '1104']
578['318', '1204', '750', '858', '2959', '904', '898', '296', '48516', '908']
579['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1104']
580['750', '1204', '904', '1104', '1197', '1276', '898', '2324', '58559', '2019']
581['750', '858', '904', '1204', '296', '1276', '50', '48516', '1104', '898']
582['318', '750', '858', '904', '296', '1204', '1276', '50', '1213', '1208']
583['318', '750', '858', '904', '1204', '2959', '48516', '898', '50', '1199']
584['318', '750', '858', '2959', '1204', '904', '48516', '50', '1213', '260']
585['318', '750', '1204', '50', '260', '741', '1276', '912', '1221', '1197']
586['750', '1204', '2959', '904', '296', '48516', '50', '1213', '912', '1208']
587['318', '750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221']
588['750', '858', '2959', '1204', '904', '48516', '1213', '260', '1221', '1208']
589['1104', '750', '858', '2959', '904', '1204', '48516', '50', '1221', '1213']
590['1104', '4973', '7361', '1199', '2019', '5618', '246', '1225', '741', '475']
591['318', '750', '1204', '858', '296', '904', '48516', '1213', '50', '898']
592['750', '858', '1204', '2959', '904', '48516', '50', '1213', '1221', '260']
593['750', '1204', '904', '296', '48516', '1213', '1276', '1208', '898', '1089']
594['318', '750', '1204', '2959', '904', '296', '48516', '50', '260', '1213']
595['318', '750', '1104', '858', '1276', '2959', '904', '296', '1204', '933']
596['318', '750', '1204', '296', '48516', '1213', '912', '1208', '1089', '1104']
597['318', '750', '2959', '296', '48516', '1213', '912', '4973', '2571', '1104']
598['318', '750', '1204', '858', '2959', '904', '296', '50', '48516', '260']
599['1276', '2324', '527', '1193', '246', '908', '475', '57669', '1262', '1203']
600['1204', '904', '48516', '50', '1221', '1208', '1089', '1276', '3275', '1104']
601['750', '1204', '296', '1213', '260', '1208', '1104', '1276', '1089', '3275']
602['750', '858', '1204', '2959', '904', '48516', '1213', '1221', '912', '1208']
603['318', '750', '1204', '48516', '50', '1136', '1276', '4973', '3275', '7361']
604['318', '750', '858', '1204', '2959', '904', '48516', '50', '1213', '260']
605['318', '750', '858', '1204', '2959', '904', '48516', '50', '1213', '1221']
606['1213', '1197', '1276', '3275', '1104', '58559', '246', '922', '1252', '741']
607['750', '1204', '2959', '904', '48516', '50', '1221', '1208', '912', '1197']
608['1204', '904', '48516', '912', '1197', '1276', '4973', '1104', '898', '1198']
609['750', '904', '858', '2959', '1204', '50', '1213', '1104', '48516', '912']
610['1204', '898', '1104', '3275', '2329', '2324', '2019', '1225', '1193', '246']
